country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Luxembourg,2006,Developed,79.4,85.0,0,11.98,0.7877597705383018,95.0,8,57.5,0,99.0,7.75,99.0,0.1,0.7530186440494999,472637.0,0.9,0.9,0.88,0.6521739130434783,0.0,0.0
Luxembourg,2005,Developed,78.8,9.0,0,11.84,0.06910948693981266,95.0,0,57.0,0,99.0,7.95,99.0,0.1,0.06954721245832465,465158.0,1.0,0.9,0.874,0.6521739130434783,0.0,0.0
Luxembourg,2004,Developed,78.7,92.0,0,12.42,0.6351184814231301,94.0,0,56.4,0,99.0,8.2,99.0,0.1,0.6353444381890619,45895.0,1.0,0.9,0.867,0.6521739130434783,0.0,0.0
Luxembourg,2003,Developed,78.6,92.0,0,12.61,0.5190675133664018,95.0,1,55.8,0,99.0,7.67,98.0,0.1,0.5491618829510885,45163.0,1.0,0.9,0.865,0.6570048309178743,0.0,0.0
Luxembourg,2002,Developed,78.3,95.0,0,12.91,0.04674078076065767,95.0,0,55.2,0,99.0,8.27,99.0,0.1,0.04440641696077145,446175.0,1.0,0.9,0.86,0.6521739130434783,0.0,0.0
Luxembourg,2001,Developed,78.0,96.0,0,12.89,0.4043825617748786,86.0,0,54.6,0,99.0,7.4,99.0,0.1,0.40427388132720105,441525.0,1.0,1.0,0.854,0.6473429951690821,0.0,0.0
Luxembourg,2000,Developed,77.8,98.0,0,13.14,0.4233145715490236,77.0,0,54.0,0,99.0,7.48,99.0,0.1,0.4089442013520322,4363.0,1.0,1.0,0.848,0.6521739130434783,0.0,0.0
Madagascar,2013,Developing,64.7,23.0,29,0.87,0.00408158037478898,74.0,6,19.5,40,73.0,4.15,74.0,0.4,0.003860353094642618,22961146.0,7.3,7.2,0.508,0.497584541062802,0.0012630031619501917,0.0017420733268278508
Madagascar,2012,Developing,64.3,235.0,30,0.87,0.003079025501286656,7.0,2,19.0,42,71.0,3.46,7.0,0.4,0.0037113016224737303,22346573.0,7.4,7.3,0.506,0.49275362318840576,0.001342487727312819,0.0018794828182379462
Madagascar,2011,Developing,63.8,241.0,31,0.97,0.004045176053034462,73.0,0,18.5,43,73.0,4.24,73.0,0.4,0.003803625748469204,21743949.0,7.5,7.4,0.504,0.49275362318840576,0.0014256839914405612,0.001977561665546585
Madagascar,2010,Developing,63.3,248.0,32,1.03,0.00393248302269889,7.0,1,18.0,45,7.0,4.86,7.0,0.5,0.0034493105074991388,2115164.0,7.6,7.5,0.503,0.49275362318840576,0.015128850528847881,0.02127494605619233
Madagascar,2009,Developing,62.8,254.0,33,0.91,0.0036533026152678733,77.0,0,17.6,47,76.0,4.7,77.0,0.5,0.0034740646851397555,2569121.0,7.7,7.6,0.5,0.4685990338164251,0.012844860168127543,0.018294194784908922
Madagascar,2008,Developing,62.3,259.0,34,0.68,0.0003310468108946414,77.0,3,17.1,49,77.0,4.5,77.0,0.5,0.0003864352958352818,19996469.0,7.8,7.7,0.491,0.45410628019323673,0.001700300187998191,0.002450432623879746
Madagascar,2007,Developing,61.9,261.0,35,0.71,0.002845513145015754,84.0,0,16.7,51,83.0,4.98,84.0,0.6,0.0031565292897416694,19433523.0,7.9,7.8,0.483,0.43961352657004826,0.0018010115818938234,0.002624331162188143
Madagascar,2006,Developing,61.4,263.0,36,0.68,0.001972221667077677,82.0,2,16.3,54,83.0,5.11,85.0,0.6,0.0024374717477811956,1888268.0,8.0,7.9,0.478,0.43478260869565216,0.019065090336753045,0.02859763550512957
Madagascar,2005,Developing,69.0,265.0,37,0.72,0.0017324443075334881,81.0,0,15.8,56,8.0,5.3,85.0,0.6,0.0022919857553386404,18336724.0,8.1,8.0,0.473,0.42995169082125606,0.0020178086336468826,0.003053980634708795
Madagascar,2004,Developing,64.0,267.0,38,0.81,0.001218073457161852,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,0.0020427966041482015,1782997.0,8.2,8.1,0.466,0.42028985507246375,0.021312430699546886,0.03252949948878209
Madagascar,2003,Developing,59.9,268.0,40,0.93,0.0019060121325673715,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,0.0026442539431140895,17279141.0,8.3,8.3,0.457,0.4106280193236715,0.002314929891480138,0.003472394837220207
Madagascar,2002,Developing,59.3,271.0,41,0.9,0.0024397551052337658,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,0.0021868111025943296,16765117.0,8.5,8.4,0.462,0.40096618357487923,0.002445554063237376,0.003757802584974504
Madagascar,2001,Developing,58.7,276.0,42,1.05,0.0021849850606175314,80.94046121593291,9357,14.3,65,6.0,5.17,6.0,0.7,0.0023233357239123235,1626932.0,8.6,8.5,0.456,0.3961352657004831,0.02581546124853405,0.03995249955130269
Madagascar,2000,Developing,57.9,283.0,44,1.16,0.0018306679862804573,80.94046121593291,35256,13.9,68,58.0,5.8,57.0,0.6,0.002049644503268327,1576686.0,8.7,8.6,0.0,0.3864734299516908,0.027906634548667267,0.043128435211576686
Malawi,2015,Developing,58.3,365.0,26,4.602860787172012,0.0,88.0,0,19.6,38,88.0,5.9381895280235995,88.0,4.8,0.003029059177932322,1757367.0,6.4,6.2,0.473,0.5217391304347826,0.014794860720612143,0.021623257976279283
Malawi,2014,Developing,57.6,377.0,27,0.01,0.0030537843354208117,91.0,3,19.2,40,87.0,11.38,91.0,5.1,0.0029624981498601747,1768838.0,6.5,6.3,0.466,0.5169082125603864,0.01526425823054457,0.022613715897103072
Malawi,2013,Developing,56.7,394.0,29,0.01,0.0028660846808637036,89.0,1,18.8,42,89.0,1.96,89.0,6.3,0.0027795421786900782,16577147.0,6.5,6.4,0.459,0.5169082125603864,0.0017493963225396988,0.0025336084671264605
Malawi,2012,Developing,55.3,42.0,31,0.01,0.004248923756795219,96.0,11,18.4,46,95.0,12.6,96.0,8.3,0.003128590687975203,169735.0,6.6,6.5,0.454,0.5169082125603864,0.1826376410286623,0.2710106931393054
Malawi,2011,Developing,54.1,441.0,32,1.23,0.000707199031792732,97.0,26,18.0,50,97.0,11.67,97.0,11.2,0.004283289072636594,15627618.0,6.7,6.6,0.444,0.5120772946859903,0.00204765691098925,0.0031994639234207032
Malawi,2010,Developing,52.9,462.0,35,1.08,0.0004993865214463363,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,0.0038363913409314634,1516795.0,6.8,6.7,0.43,0.49275362318840576,0.02307497057941251,0.03560138317966502
Malawi,2009,Developing,51.5,491.0,36,1.16,0.0004063196695377613,93.0,21,17.3,56,93.0,1.18,93.0,14.9,0.0003445183381348353,1471462.0,6.9,6.8,0.415,0.4782608695652174,0.024465463600147338,0.03805738782245141
Malawi,2008,Developing,50.0,525.0,36,1.27,0.003816487029224256,91.0,20,16.9,58,92.0,1.7,91.0,16.9,0.003114525679292132,14271234.0,7.0,6.9,0.4,0.46376811594202894,0.00252255691413931,0.004064119472779999
Malawi,2007,Developing,48.5,559.0,37,1.18,0.0002191750900352263,87.0,143,16.6,59,88.0,9.31,87.0,19.3,0.0002562818295370803,1384969.0,7.1,7.0,0.387,0.4685990338164251,0.026715399406051686,0.042600231485325664
Malawi,2006,Developing,47.1,587.0,38,1.18,0.00035149203559450853,99.0,1,16.2,61,99.0,8.99,99.0,21.1,0.0024839568430642424,13429262.0,7.3,7.1,0.377,0.46376811594202894,0.0028296417182120657,0.0045423196002877895
Malawi,2005,Developing,46.0,66.0,39,1.04,0.0002911019421201573,93.0,184,15.9,62,94.0,8.2,93.0,22.4,0.0002239304920106549,1339711.0,7.4,7.2,0.371,0.4685990338164251,0.02911075597647552,0.04627863770619185
Malawi,2004,Developing,45.1,615.0,40,1.11,0.0029843992413269476,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,0.0022870005383089633,1267638.0,7.5,7.4,0.366,0.4830917874396135,0.03155474985760919,0.05127646851861494
Malawi,2003,Developing,44.6,613.0,43,1.08,0.00022460656811984378,84.0,167,15.2,70,85.0,6.35,84.0,24.2,0.00020534487909728086,12336687.0,7.6,7.5,0.362,0.497584541062802,0.0034855387025706334,0.0056741327716266126
Malawi,2002,Developing,44.0,67.0,46,1.1,0.00019945648726688448,64.0,92,14.8,75,79.0,4.82,64.0,24.7,0.00023746157492550866,1213711.0,7.7,7.6,0.388,0.5024154589371981,0.03790029092592883,0.06179395259662308
Malawi,2001,Developing,43.5,599.0,48,1.15,0.0006569642879401135,80.94046121593291,150,14.4,80,86.0,5.7,9.0,25.1,0.0012174112502831218,11695863.0,7.9,7.7,0.387,0.48792270531400966,0.004104015240260595,0.006840025400434324
Malawi,2000,Developing,43.1,588.0,51,1.18,0.0007065074126381008,80.94046121593291,304,14.1,84,73.0,6.7,75.0,25.5,0.0012719374706210394,11376172.0,8.0,7.9,0.391,0.5169082125603864,0.004483054581101622,0.007383854604167377
Malaysia,2014,Developing,74.8,126.0,4,0.52,0.037031253408238644,96.0,221,39.5,4,97.0,4.17,97.0,0.1,0.09383385964490677,322817.0,7.6,7.4,0.783,0.6280193236714976,0.012390921172057234,0.012390921172057234
Malaysia,2013,Developing,74.6,128.0,3,0.53,0.00568164647334352,96.0,195,38.5,4,97.0,4.2,97.0,0.1,0.015780652306849552,2976724.0,7.8,7.6,0.779,0.6231884057971014,0.0010078193342748607,0.0013437591123664806
Malaysia,2012,Developing,74.5,129.0,3,0.53,0.005216104006747082,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,0.01491817772944891,2917456.0,7.9,7.7,0.776,0.6231884057971014,0.0010282931430671107,0.0013710575240894808
Malaysia,2011,Developing,74.3,13.0,3,0.51,0.0004738228029362193,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,0.0012036886258991078,28635128.0,8.0,7.8,0.774,0.6280193236714976,0.00010476642535001066,0.00013968856713334754
Malaysia,2010,Developing,74.1,131.0,3,0.49,0.0033658569880954405,96.0,73,35.3,4,96.0,3.99,96.0,0.1,0.008136838199965855,28112289.0,8.2,8.0,0.764,0.6183574879227054,0.00010671489610824647,0.00014228652814432863
Malaysia,2009,Developing,74.0,131.0,3,0.47,0.02215334729642544,96.0,153,34.4,4,97.0,3.97,97.0,0.1,0.06146679451655412,2765383.0,8.3,8.2,0.756,0.608695652173913,0.001084840689336703,0.0014464542524489374
Malaysia,2008,Developing,73.8,132.0,3,0.47,0.022507900968858657,97.0,334,33.4,4,97.0,3.47,97.0,0.1,0.07142630231583208,2711169.0,8.5,8.3,0.747,0.6038647342995169,0.0011065337498326368,0.0014753783331101825
Malaysia,2007,Developing,73.7,133.0,3,0.43,0.021046361015803396,96.0,394,32.5,4,97.0,3.61,97.0,0.1,0.060983679783978964,26625845.0,8.7,8.5,0.736,0.5942028985507246,0.00011267248044146581,0.0001502299739219544
Malaysia,2006,Developing,73.6,134.0,3,0.42,0.01878403789122737,95.0,564,31.6,4,95.0,3.65,95.0,0.1,0.05220480191673917,26143566.0,8.8,8.6,0.732,0.6135265700483091,0.00011475098691586297,0.0001530013158878173
Malaysia,2004,Developing,73.2,137.0,3,0.49,0.016204587501205812,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,0.04156878670286264,2517419.0,9.2,8.9,0.731,0.6135265700483091,0.0011916967338373153,0.0015889289784497536
Malaysia,2003,Developing,73.1,138.0,3,0.48,0.013565236752118917,95.0,632,28.8,4,96.0,3.95,96.0,0.1,0.03744193033234017,2468873.0,9.3,9.1,0.724,0.5845410628019323,0.0012151293322904821,0.0016201724430539763
Malaysia,2002,Developing,72.9,14.0,4,0.49,0.011124431796125588,95.0,408,27.9,4,94.0,3.4,94.0,0.1,0.034955491889306245,24198811.0,9.5,9.3,0.723,0.5797101449275363,0.00016529737762735532,0.00016529737762735532
Malaysia,2001,Developing,72.7,144.0,4,0.53,0.010792744053934647,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,0.03283879572123082,2369897.0,9.7,9.4,0.725,0.5748792270531401,0.0016878370663366382,0.002109796332920798
Malaysia,2000,Developing,72.4,149.0,4,0.54,0.0011997832817681865,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,0.00372148538684922,2318568.0,9.8,9.6,0.715,0.5603864734299516,0.0017252027975888566,0.002156503496986071
Maldives,2015,Developing,78.5,61.0,0,4.602860787172012,0.0,99.0,0,27.4,0,99.0,5.9381895280235995,99.0,0.1,0.07043743519863928,49163.0,13.6,13.6,0.701,0.6135265700483091,0.0,0.0
Maldives,2014,Developing,78.2,62.0,0,0.01,0.10532638217653596,99.0,0,26.2,0,99.0,13.73,99.0,0.1,0.06473518084733969,41.0,13.6,13.7,0.693,0.6135265700483091,0.0,0.0
Maldives,2013,Developing,77.9,64.0,0,0.01,0.08350095311341098,99.0,0,25.1,0,99.0,11.16,99.0,0.1,0.05966762713321143,393.0,13.7,13.8,0.683,0.5990338164251208,0.0,0.0
Maldives,2012,Developing,77.6,65.0,0,0.01,0.06467895754481814,99.0,0,24.1,0,99.0,9.16,99.0,0.1,0.05487964213210959,385.0,13.8,13.9,0.675,0.5845410628019323,0.0,0.0
Maldives,2011,Developing,77.3,67.0,0,1.92,0.05543626519566123,96.0,0,23.1,0,96.0,8.11,96.0,0.1,0.0545088132594527,377.0,13.9,14.0,0.663,0.5700483091787439,0.0,0.0
Maldives,2010,Developing,76.7,73.0,0,1.83,0.004678651522895694,97.0,0,22.1,0,97.0,7.93,96.0,0.1,0.00530425446927371,367.0,14.0,14.1,0.653,0.5603864734299516,0.0,0.0
Maldives,2009,Developing,76.3,75.0,0,1.59,0.0051593160694018165,98.0,6,21.2,0,98.0,9.22,98.0,0.1,0.004996888907016518,36.0,14.1,14.2,0.651,0.5700483091787439,0.0,0.0
Maldives,2007,Developing,75.4,82.0,0,1.78,0.0003332401464628617,98.0,20,19.5,0,98.0,6.64,98.0,0.1,0.0004294745285200657,349.0,14.3,14.4,0.632,0.5748792270531401,0.0,0.0
Maldives,2006,Developing,75.0,88.0,0,1.62,0.03387335245716754,98.0,47,18.7,0,98.0,7.37,98.0,0.1,0.03714695104066265,333.0,14.3,14.5,0.622,0.5797101449275363,0.0,0.0
Maldives,2005,Developing,74.3,93.0,0,1.47,0.03187652507525931,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,0.02925888555353541,321.0,14.4,14.5,0.625,0.5845410628019323,0.0,0.0
Maldives,2004,Developing,73.4,16.0,0,1.6,0.03141232716301837,97.0,37,17.3,0,96.0,5.89,96.0,0.1,0.03232036465443737,312.0,14.5,14.6,0.617,0.5893719806763285,0.0,0.0
Maldives,2003,Developing,72.7,112.0,0,1.75,0.025231012370081282,98.0,75,16.7,0,98.0,5.9,98.0,0.1,0.028786909154335714,34.0,14.6,14.7,0.601,0.5700483091787439,0.0,0.0
Maldives,2002,Developing,71.8,124.0,0,1.95,0.00022069162725528405,98.0,926,16.2,0,98.0,5.78,98.0,0.1,0.0002575376931623168,297.0,14.6,14.7,0.597,0.5797101449275363,0.0,0.0
Maldives,2001,Developing,78.0,129.0,0,1.98,0.0021204864199073233,98.0,0,15.6,0,97.0,5.84,98.0,0.1,0.002492170740769807,292.0,14.7,14.8,0.587,0.5700483091787439,0.0,0.0
Maldives,2000,Developing,69.6,139.0,0,1.83,0.015408802083368388,96.0,20,15.2,0,98.0,8.0,98.0,0.1,0.01830407274856133,286.0,14.8,14.8,0.577,0.5458937198067633,0.0,0.0
Mali,2015,Developing,58.2,266.0,52,4.602860787172012,0.0,64.0,215,23.8,84,66.0,5.9381895280235995,64.0,1.5,0.006109234786120425,1746795.0,7.7,7.5,0.438,0.4057971014492754,0.02976880515458311,0.04808806986509579
Mali,2014,Developing,57.8,272.0,52,0.01,0.002390273511102446,73.0,290,23.2,85,74.0,6.86,73.0,1.6,0.006913521104779259,16962846.0,7.9,7.7,0.43,0.3961352657004831,0.003065523320791806,0.005010951582063529
Mali,2013,Developing,57.3,275.0,53,0.01,0.00189225926318256,69.0,221,22.5,86,7.0,6.58,69.0,1.6,0.0065114616423638605,16477818.0,8.1,7.9,0.421,0.3864734299516908,0.0032164452841996435,0.005219137630965459
Mali,2012,Developing,57.2,27.0,53,0.01,0.004956212565689357,66.0,341,21.9,88,72.0,6.47,66.0,1.5,0.006508848153830454,16667.0,8.3,8.1,0.411,0.3719806763285024,3.1799364012719744,5.279894402111958
Mali,2011,Developing,56.8,271.0,54,0.61,0.005226481600036377,66.0,24,21.3,90,72.0,6.59,66.0,1.5,0.0070000940400291615,1554989.0,8.5,8.3,0.404,0.36231884057971014,0.03472693375966003,0.057878222932766725
Mali,2008,Developing,55.5,278.0,55,0.57,0.005243420835008604,74.0,98,19.6,94,74.0,6.74,74.0,1.6,0.005773189146778293,14138216.0,9.2,9.0,0.36,0.2801932367149758,0.0038901654918838415,0.006648646477037839
Mali,2007,Developing,55.0,282.0,56,0.55,0.004201276799325272,74.0,2,19.0,96,76.0,6.97,74.0,1.7,0.004984058039402971,1367566.0,9.4,9.3,0.363,0.3091787439613527,0.04094866353799378,0.07019770892227506
Mali,2006,Developing,54.3,288.0,57,0.53,0.003475847744362532,9.0,128,18.5,98,79.0,6.56,78.0,1.8,0.004363150144310056,1322764.0,9.7,9.5,0.35,0.2946859903381642,0.043091587010230095,0.07408728994741315
Mali,2005,Developing,53.6,29.0,57,0.55,0.0030909848368660025,83.0,33,18.0,101,78.0,6.34,77.0,1.9,0.0040803631700837145,12798763.0,9.9,9.7,0.338,0.2801932367149758,0.004453555394376784,0.007891387628632549
Mali,2004,Developing,52.8,296.0,58,0.49,0.0029320691568579453,73.0,172,17.5,103,7.0,6.28,69.0,2.0,0.003672669696378455,1239196.0,1.1,1.0,0.333,0.26570048309178745,0.04680454100884767,0.08311840903295363
Mali,2003,Developing,52.0,299.0,59,0.54,0.0003419138603062686,79.0,232,17.0,106,67.0,6.25,63.0,2.2,0.0032735290726365273,125128.0,1.3,1.2,0.318,0.25120772946859904,0.4715171664215843,0.8471325362828463
Mali,2002,Developing,51.2,31.0,60,0.53,0.00018873113151666914,80.94046121593291,717,16.5,108,65.0,6.32,61.0,2.3,0.002790466147941373,11638929.0,1.5,1.5,0.308,0.23671497584541065,0.005155113498845126,0.009279204297921227
Mali,2001,Developing,55.0,34.0,60,0.51,0.00022566250838342483,80.94046121593291,4464,16.1,110,56.0,6.39,49.0,2.4,0.00029508819982981024,11293258.0,1.8,1.7,0.297,0.2222222222222222,0.005312904389503896,0.009740324714090478
Mali,2000,Developing,49.8,37.0,60,0.47,0.0012292186802176153,80.94046121593291,1578,15.6,111,53.0,6.29,43.0,2.5,0.0022460741046464354,196769.0,11.0,1.9,0.291,0.21256038647342998,0.304926080835904,0.5641132495464225
Mauritania,2013,Developing,62.7,28.0,8,0.01,0.0004558686588414146,8.0,62,29.4,12,8.0,3.63,8.0,1.1,0.0012074830034794744,394617.0,8.1,7.9,0.501,0.3961352657004831,0.020272821495272632,0.030409232242908948
Mauritania,2012,Developing,62.5,29.0,8,0.01,0.003207622127398349,8.0,35,28.8,12,8.0,3.36,8.0,1.2,0.011434004110181601,383239.0,8.3,8.1,0.491,0.37681159420289856,0.020874702209326294,0.03131205331398944
Mauritania,2011,Developing,62.2,212.0,8,0.01,0.0040696583345533974,75.0,234,28.1,12,73.0,2.87,75.0,1.2,0.011677165897033015,3717672.0,8.5,8.3,0.487,0.3719806763285024,0.002151884297485093,0.003227826446227639
Mauritania,2010,Developing,62.0,214.0,8,0.01,0.00042880455338986006,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,0.0010212405976790147,369543.0,8.7,8.5,0.484,0.36714975845410625,0.021648360272011644,0.032472540408017475
Mauritania,2009,Developing,61.7,215.0,8,0.01,0.0005721300554710269,64.0,322,26.8,12,63.0,3.79,64.0,1.2,0.0012180571310842943,356288.0,8.9,8.7,0.476,0.3429951690821256,0.02245374528471349,0.033680617927070236
Mauritania,2008,Developing,61.4,217.0,8,0.02,0.0031705810163067775,74.0,4,26.1,12,73.0,3.23,74.0,1.3,0.00978303234524922,347541.0,9.2,8.9,0.475,0.34782608695652173,0.023018866838732697,0.03452830025809904
Mauritania,2007,Developing,61.2,219.0,8,0.02,0.0003775171503460431,74.0,11,25.5,12,75.0,3.54,75.0,1.3,0.0009367328743947582,3312665.0,9.4,9.1,0.475,0.35748792270531404,0.0024149740465757934,0.0036224610698636895
Mauritania,2006,Developing,69.0,221.0,8,0.01,0.0028644056917258263,68.0,22,24.8,12,68.0,3.21,68.0,1.3,0.007908409117458685,322653.0,9.6,9.4,0.466,0.34782608695652173,0.024794438607420356,0.037191657911130535
Mauritania,2005,Developing,66.0,223.0,8,0.01,0.002829677660431643,42.0,127,24.2,12,71.0,4.21,71.0,1.3,0.00584087987697352,31372.0,9.8,9.6,0.461,0.34782608695652173,0.2550044625780951,0.3825066938671427
Mauritania,2004,Developing,64.0,224.0,8,0.01,0.0002568688698480188,80.94046121593291,5039,23.6,12,68.0,4.7,7.0,1.3,0.0005107442676952364,342823.0,1.0,9.8,0.451,0.32367149758454106,0.02333565717586043,0.03500348576379064
Mauritania,2003,Developing,63.0,226.0,8,0.01,0.0015222712291352127,80.94046121593291,3611,22.9,12,75.0,4.53,76.0,1.3,0.004421419604813125,2957117.0,1.3,1.1,0.447,0.3188405797101449,0.002705337665029825,0.0040580064975447375
Mauritania,2002,Developing,62.0,228.0,7,0.02,0.0002111503801120174,80.94046121593291,883,22.3,12,91.0,5.31,89.0,1.2,0.0003798982909864674,2873228.0,1.5,1.3,0.446,0.3140096618357488,0.0024362842071704717,0.004176487212292237
Mauritania,2001,Developing,61.0,229.0,7,0.01,0.0014775346816884249,80.94046121593291,1398,21.7,12,75.0,4.34,75.0,1.2,0.0038813819920153272,279729.0,1.7,1.5,0.444,0.3140096618357488,0.025024219869945553,0.042898662634192376
Mauritania,2000,Developing,60.0,23.0,7,0.03,0.0004412017058428532,80.94046121593291,0,21.1,11,58.0,5.26,51.0,1.1,0.003992536209742187,279359.0,1.9,1.7,0.443,0.3091787439613527,0.025057363464216297,0.03937585687233989
Mauritius,2015,Developing,74.6,146.0,0,4.602860787172012,0.0,97.0,0,33.3,0,98.0,5.9381895280235995,97.0,0.1,0.07762317340358953,126265.0,6.9,6.8,0.779,0.7342995169082125,0.0,0.0
Mauritius,2014,Developing,74.2,148.0,0,0.01,0.005917810640414913,97.0,0,32.8,0,98.0,4.81,97.0,0.1,0.009668931917270692,126934.0,7.0,6.9,0.769,0.7101449275362318,0.0,0.0
Mauritius,2013,Developing,74.1,147.0,0,0.01,0.04709814122200732,98.0,0,32.3,0,98.0,4.82,98.0,0.1,0.08085506341569187,1258653.0,7.0,7.0,0.765,0.7101449275362318,0.0,0.0
Mauritius,2012,Developing,73.9,154.0,0,0.01,0.04698100991537302,98.0,0,31.8,0,98.0,4.76,98.0,0.1,0.07795136028765615,1255882.0,7.1,7.0,0.756,0.6908212560386474,0.0,0.0
Mauritius,2011,Developing,73.6,158.0,0,3.03,0.04716691037388131,98.0,2,31.3,0,98.0,5.2,98.0,0.1,0.07716293146403734,125244.0,7.1,7.1,0.748,0.6811594202898551,0.0,0.0
Mauritius,2008,Developing,72.7,166.0,0,2.49,0.00034132508571480116,99.0,12,29.7,0,99.0,4.6,99.0,0.1,0.000687697581027945,1244121.0,7.4,7.3,0.728,0.6570048309178743,0.0,0.0
Mauritius,2007,Developing,72.9,161.0,0,3.24,0.029903337651746152,97.0,13,29.1,0,96.0,4.24,97.0,0.1,0.05515578164010539,123963.0,7.5,7.4,0.72,0.6521739130434783,0.0,0.0
Mauritius,2006,Developing,71.8,165.0,0,3.73,0.02578987547058998,97.0,3,28.6,0,98.0,4.38,97.0,0.1,0.047782472988810255,1233996.0,7.6,7.5,0.713,0.6473429951690821,0.0,0.0
Mauritius,2005,Developing,72.1,168.0,0,3.94,0.024636837030288763,97.0,7,28.0,0,97.0,4.47,97.0,0.1,0.04291958862064485,1228254.0,7.7,7.6,0.704,0.6280193236714976,0.0,0.0
Mauritius,2004,Developing,71.9,168.0,0,4.16,0.02614950234366079,98.0,28,27.5,0,98.0,4.29,98.0,0.1,0.0438713507143252,12213.0,7.8,7.7,0.696,0.6183574879227054,0.0,0.0
Mauritius,2003,Developing,71.5,174.0,0,4.08,0.0209333219864646,97.0,777,26.9,0,99.0,4.15,99.0,0.1,0.03878178371953893,121337.0,7.9,7.8,0.687,0.608695652173913,0.0,0.0
Mauritius,2002,Developing,71.5,179.0,0,4.14,0.018975019902567208,88.0,0,26.4,0,88.0,4.24,88.0,0.1,0.03319456582044705,124621.0,7.9,7.9,0.683,0.6038647342995169,0.0,0.0
Mauritius,2001,Developing,71.5,177.0,0,4.38,0.003601421362404221,92.0,0,25.8,0,93.0,3.87,92.0,0.1,0.031807225577138845,1196287.0,8.0,8.0,0.673,0.5893719806763285,0.0,0.0
Mauritius,2000,Developing,71.0,177.0,0,4.6,0.017265033811927035,88.0,0,25.3,0,88.0,3.78,88.0,0.1,0.032387416671679034,1186873.0,8.1,8.1,0.667,0.5845410628019323,0.0,0.0
Mexico,2009,Developing,75.7,13.0,36,5.27,0.045263882627032105,95.0,0,59.4,42,95.0,6.6,95.0,0.1,0.0650027106476084,11555228.0,1.7,1.6,0.738,0.6038647342995169,0.0031154729270595092,0.003634718414902761
Mexico,2008,Developing,75.6,127.0,37,5.36,0.008207287055549429,97.0,0,58.7,43,96.0,6.6,96.0,0.1,0.08129362517559102,11366189.0,1.7,1.6,0.735,0.5942028985507246,0.0032552687624673496,0.003783150183408001
Mexico,2007,Developing,76.0,123.0,38,5.35,0.0054285468649516114,98.0,0,57.9,45,98.0,5.92,98.0,0.1,0.007817840451213339,111836346.0,1.7,1.7,0.731,0.5942028985507246,0.0003397822028269772,0.00040237366124247297
Mexico,2006,Developing,75.8,125.0,40,5.11,0.05032126243821288,98.0,23,57.2,47,98.0,5.83,98.0,0.1,0.07356015123888243,1192378.0,1.8,1.7,0.723,0.5893719806763285,0.03354640894078891,0.03941703050542697
